Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36,1987,30.9,4,21,7,33.3,0.68,0.23,0.14,0.43,3.4,2.6,0.13,0.6,0,0.3,0.6,-0.3,8,129,3,0,137,24,0.78,19,1,0.03,0,8,53.3,1506,36,19,64,35,36,23,5,26,57.8,51,32,19,39,103,109
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,24,2000,16.9,0,5,0,0,0.3,0,0,,0.8,0.8,0.17,-0.8,0,0.5,1.1,-0.5,6,87,5,2,78,27,1.6,27,3,0.18,3,7,36.8,823,9,33,21,14,8,10,3,8,44.4,12,1,11,12,33,18
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,31,1993,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,1.1,1.1,0.04,0.9,1,2.2,1.9,-1.2,30,188,23,3,194,81,2.55,67,5,0.16,3,44,67.7,1649,38,49,85,52,43,34,8,38,39.6,29,6,23,61,146,61
10,Abner,BRA,DF,Betis,La Liga,24,2000,15.6,0,4,0,0,0.26,0,0,,0.1,0.1,0.03,-0.1,1,1,1,0,8,20,7,2,33,14,0.9,13,0,0,0,7,53.8,447,14,10,25,19,15,9,1,17,50,23,5,18,15,40,62
12,Abdel Abqar,MAR,DF,Alavés,La Liga,25,1999,25.7,0,10,3,30,0.39,0.12,0,0,0.5,0.5,0.05,-0.5,0,0.2,0.2,-0.2,3,61,2,0,49,12,0.47,9,0,0,0,3,60,492,7,6,35,19,28,5,2,21,60,31,26,5,23,58,115
14,Francesco Acerbi,ITA,DF,Inter,Serie A,36,1988,26.5,3,15,6,40,0.57,0.23,0.2,0.5,1.6,1.6,0.11,1.4,1,1.8,1.3,-0.8,7,58,5,2,87,22,0.83,19,1,0.04,1,2,66.7,1211,21,11,22,13,16,6,0,11,78.6,20,13,7,32,54,77
19,Akor Adams,NGA,FW,Montpellier,Ligue 1,24,2000,25,8,79,32,40.5,3.16,1.28,0.1,0.25,12.4,12.4,0.16,-4.4,1,1.9,1.4,-0.9,17,14,4,2,17,43,1.72,29,3,0.12,0,14,31.8,442,40,23,12,4,3,4,5,3,42.9,9,2,7,5,17,11
23,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,26,1997,18,2,14,5,35.7,0.78,0.28,0.14,0.4,0.7,0.7,0.05,1.3,0,0.1,0.3,-0.1,2,47,2,0,62,10,0.56,6,0,0,0,1,33.3,817,10,12,21,11,16,5,0,12,57.1,16,11,5,25,46,80
24,Elijah Adebayo,ENG,FW,Luton Town,Premier League,26,1998,15.8,10,31,14,45.2,1.97,0.89,0.32,0.71,5.9,5.9,0.19,4.1,0,0.7,0.4,-0.7,14,9,4,0,23,31,1.97,19,5,0.32,2,18,26.9,265,16,15,4,1,1,0,3,1,8.3,13,2,11,6,10,25
26,Simon Adingra,CIV,FW,Brighton,Premier League,22,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,4.3,4.3,0.08,1.7,1,3.7,3.5,-2.7,33,17,33,11,50,77,3.12,51,4,0.16,3,50,40.7,773,111,48,45,20,23,11,11,19,45.2,31,1,30,19,64,22
